165	89	0	0.0	0.0
165	90	0	0.0	0.0
165	91	0	0.0	0.0
165	92	0	0.0	0.0
165	93	0	0.0	0.0
165	94	0	0.0	0.0
165	95	0	0.0	0.0
165	96	0	0.0	0.0
165	97	0	0.0	0.0
165	98	0	0.0	0.0
165	99	0	0.0	0.0
165	100	0	0.0	0.0
165	101	0	0.0	0.0
165	102	0	0.0	0.0
165	103	0	0.0	0.0
165	104	0	0.0	0.0
165	105	0	0.0	0.0
165	106	0	0.0	0.0
165	107	0	0.0	0.0
165	108	0	0.0	0.0
165	109	0	0.0	0.0
165	110	0	0.0	0.0
165	111	0	0.0	0.0
165	112	0	0.0	0.0
165	113	0	0.0	0.0
165	114	0	0.0	0.0
165	115	0	0.0	0.0
165	116	0	0.0	0.0
165	117	0	0.0	0.0
165	118	0	0.0	0.0
165	119	0	0.0	0.0
165	120	0	0.0	0.0
165	121	0	0.0	0.0
165	122	0	0.0	0.0
165	123	0	0.0	0.0
165	124	0	0.0	0.0
165	125	0	0.0	0.0
165	126	0	0.0	0.0
165	127	0	0.0	0.0
165	128	0	0.0	0.0
165	129	0	0.0	0.0
165	130	0	0.0	0.0
165	131	0	0.0	0.0
165	132	0	0.0	0.0
165	133	0	0.0	0.0
165	134	0	0.0	0.0
165	135	0	0.0	0.0
165	136	0	0.0	0.0
165	137	0	0.0	0.0
165	138	0	0.0	0.0
165	139	0	0.0	0.0
165	140	0	0.0	0.0
165	141	0	0.0	0.0
165	142	0	0.0	0.0
165	143	0	0.0	0.0
165	144	0	0.0	0.0
165	145	0	0.0	0.0
165	146	0	0.0	0.0
165	147	0	0.0	0.0
165	148	0	0.0	0.0
165	149	0	0.0	0.0
165	150	0	0.0	0.0
165	151	0	0.0	0.0
165	152	0	0.0	0.0
165	153	0	0.0	0.0
165	154	0	0.0	0.0
165	155	0	0.0	0.0
165	156	0	0.0	0.0
165	157	0	0.0	0.0
165	158	0	0.0	0.0
165	159	0	0.0	0.0
165	160	0	0.0	0.0
165	161	0	0.0	0.0
165	162	0	0.0	0.0
165	163	0	0.0	0.0
165	164	0	0.0	0.0
165	165	0	0.0	0.0
165	166	0	0.0	0.0
165	167	0	0.0	0.0
165	168	0	0.0	0.0
165	169	0	0.0	0.0
165	170	0	0.0	0.0
165	171	0	0.0	0.0
165	172	0	0.0	0.0
165	173	0	0.0	0.0
165	174	0	0.0	0.0
165	175	0	0.0	0.0
165	176	0	0.0	0.0
165	177	0	0.0	0.0
165	178	0	0.0	0.0
165	179	0	0.0	0.0
165	180	0	0.0	0.0
165	181	0	0.0	0.0
165	182	0	0.0	0.0
165	183	0	0.0	0.0
165	184	0	0.0	0.0
165	185	0	0.0	0.0
165	186	0	0.0	0.0
165	187	0	0.0	0.0
165	188	0	0.0	0.0
165	189	0	0.0	0.0
165	190	0	0.0	0.0
165	191	0	0.0	0.0
165	192	0	0.0	0.0
165	193	0	0.0	0.0
165	194	0	0.0	0.0
165	195	0	0.0	0.0
165	196	0	0.0	0.0
165	197	0	0.0	0.0
165	198	0	0.0	0.0
165	199	0	0.0	0.0
166	0	5244	3.584378e-003	1.744598e-001
166	1	5391	-6.249770e-003	1.472046e-001
166	2	5353	-2.367591e-002	1.180190e-001
166	3	5590	-5.036358e-002	8.769877e-002
166	4	5478	-8.436313e-002	5.775898e-002
166	5	5375	-1.268750e-001	2.852291e-002
166	6	5384	-1.784138e-001	-2.093905e-003
166	7	5291	-2.359832e-001	-3.188199e-002
166	8	4857	-2.984068e-001	-6.138234e-002
166	9	4353	-3.695241e-001	-9.172305e-002
166	10	3908	-4.451154e-001	-1.216269e-001
166	11	3452	-5.240415e-001	-1.511765e-001
166	12	2925	-6.064001e-001	-1.806167e-001
166	13	2199	-6.949355e-001	-2.106856e-001
166	14	1756	-7.865705e-001	-2.408525e-001
166	15	1500	-8.780455e-001	-2.703231e-001
166	16	1224	-9.727094e-001	-3.005322e-001
166	17	963	-1.067717e+000	-3.300685e-001
166	18	781	-1.163420e+000	-3.597960e-001
166	19	625	-1.266108e+000	-3.912011e-001
166	20	476	-1.355522e+000	-4.189666e-001
166	21	387	-1.452953e+000	-4.490228e-001
166	22	269	-1.550054e+000	-4.792603e-001
166	23	175	-1.645817e+000	-5.098123e-001
166	24	140	-1.742289e+000	-5.406699e-001
166	25	104	-1.833105e+000	-5.702884e-001
166	26	91	-1.933632e+000	-6.030885e-001
166	27	78	-2.009594e+000	-6.288917e-001
166	28	25	-2.073145e+000	-6.517957e-001
166	29	2	-2.112999e+000	-6.695037e-001
166	30	9	-2.277797e+000	-7.230552e-001
166	31	10	-2.374811e+000	-7.603189e-001
166	32	10	-2.457342e+000	-7.928412e-001
166	33	11	-2.507509e+000	-8.096829e-001
166	34	2	-2.589951e+000	-8.395895e-001
166	35	0	0.0	0.0
166	36	0	0.0	0.0
166	37	0	0.0	0.0
166	38	0	0.0	0.0
166	39	0	0.0	0.0
166	40	0	0.0	0.0
166	41	0	0.0	0.0
166	42	0	0.0	0.0
166	43	0	0.0	0.0
166	44	0	0.0	0.0
166	45	0	0.0	0.0
166	46	0	0.0	0.0
166	47	0	0.0	0.0
166	48	0	0.0	0.0
166	49	0	0.0	0.0
166	50	0	0.0	0.0
166	51	0	0.0	0.0
166	52	0	0.0	0.0
166	53	0	0.0	0.0
166	54	0	0.0	0.0
166	55	0	0.0	0.0
166	56	0	0.0	0.0
166	57	0	0.0	0.0
166	58	0	0.0	0.0
166	59	0	0.0	0.0
166	60	0	0.0	0.0
166	61	0	0.0	0.0
166	62	0	0.0	0.0
166	63	0	0.0	0.0
166	64	0	0.0	0.0
166	65	0	0.0	0.0
166	66	0	0.0	0.0
166	67	0	0.0	0.0
166	68	0	0.0	0.0
166	69	0	0.0	0.0
166	70	0	0.0	0.0
166	71	0	0.0	0.0
166	72	0	0.0	0.0
166	73	0	0.0	0.0
166	74	0	0.0	0.0
166	75	0	0.0	0.0
166	76	0	0.0	0.0
166	77	0	0.0	0.0
166	78	0	0.0	0.0
166	79	0	0.0	0.0
166	80	0	0.0	0.0
166	81	0	0.0	0.0
166	82	0	0.0	0.0
166	83	0	0.0	0.0
166	84	0	0.0	0.0
166	85	0	0.0	0.0
166	86	0	0.0	0.0
166	87	0	0.0	0.0
166	88	0	0.0	0.0
166	89	0	0.0	0.0
166	90	0	0.0	0.0
166	91	0	0.0	0.0
166	92	0	0.0	0.0
166	93	0	0.0	0.0
166	94	0	0.0	0.0
166	95	0	0.0	0.0
166	96	0	0.0	0.0
166	97	0	0.0	0.0
166	98	0	0.0	0.0
166	99	0	0.0	0.0
166	100	0	0.0	0.0
166	101	0	0.0	0.0
166	102	0	0.0	0.0
166	103	0	0.0	0.0
166	104	0	0.0	0.0
166	105	0	0.0	0.0
166	106	0	0.0	0.0
166	107	0	0.0	0.0
166	108	0	0.0	0.0
166	109	0	0.0	0.0
166	110	0	0.0	0.0
166	111	0	0.0	0.0
166	112	0	0.0	0.0
166	113	0	0.0	0.0
166	114	0	0.0	0.0
166	115	0	0.0	0.0
166	116	0	0.0	0.0
166	117	0	0.0	0.0
166	118	0	0.0	0.0
166	119	0	0.0	0.0
166	120	0	0.0	0.0
166	121	0	0.0	0.0
166	122	0	0.0	0.0
166	123	0	0.0	0.0
166	124	0	0.0	0.0
166	125	0	0.0	0.0
166	126	0	0.0	0.0
166	127	0	0.0	0.0
166	128	0	0.0	0.0
166	129	0	0.0	0.0
166	130	0	0.0	0.0
166	131	0	0.0	0.0
166	132	0	0.0	0.0
166	133	0	0.0	0.0
166	134	0	0.0	0.0
166	135	0	0.0	0.0
166	136	0	0.0	0.0
166	137	0	0.0	0.0
166	138	0	0.0	0.0
166	139	0	0.0	0.0
166	140	0	0.0	0.0
166	141	0	0.0	0.0
166	142	0	0.0	0.0
166	143	0	0.0	0.0
166	144	0	0.0	0.0
166	145	0	0.0	0.0
166	146	0	0.0	0.0
166	147	0	0.0	0.0
166	148	0	0.0	0.0
166	149	0	0.0	0.0
166	150	0	0.0	0.0
166	151	0	0.0	0.0
166	152	0	0.0	0.0
166	153	0	0.0	0.0
166	154	0	0.0	0.0
166	155	0	0.0	0.0
166	156	0	0.0	0.0
166	157	0	0.0	0.0
166	158	0	0.0	0.0
166	159	0	0.0	0.0
166	160	0	0.0	0.0
166	161	0	0.0	0.0
166	162	0	0.0	0.0
166	163	0	0.0	0.0
166	164	0	0.0	0.0
166	165	0	0.0	0.0
166	166	0	0.0	0.0
166	167	0	0.0	0.0
166	168	0	0.0	0.0
166	169	0	0.0	0.0
166	170	0	0.0	0.0
166	171	0	0.0	0.0
166	172	0	0.0	0.0
166	173	0	0.0	0.0
166	174	0	0.0	0.0
166	175	0	0.0	0.0
166	176	0	0.0	0.0
166	177	0	0.0	0.0
166	178	0	0.0	0.0
166	179	0	0.0	0.0
166	180	0	0.0	0.0
166	181	0	0.0	0.0
166	182	0	0.0	0.0
166	183	0	0.0	0.0
166	184	0	0.0	0.0
166	185	0	0.0	0.0
166	186	0	0.0	0.0
166	187	0	0.0	0.0
166	188	0	0.0	0.0
166	189	0	0.0	0.0
166	190	0	0.0	0.0
166	191	0	0.0	0.0
166	192	0	0.0	0.0
166	193	0	0.0	0.0
166	194	0	0.0	0.0
166	195	0	0.0	0.0
166	196	0	0.0	0.0
166	197	0	0.0	0.0
166	198	0	0.0	0.0
166	199	0	0.0	0.0
167	0	4662	-2.655029e-002	1.721185e-001
167	1	4919	-3.572245e-002	1.453284e-001
167	2	5120	-5.346657e-002	1.156183e-001
167	3	5216	-8.039732e-002	8.531558e-002
167	4	4965	-1.142160e-001	5.640359e-002
167	5	4573	-1.575213e-001	2.569646e-002
167	6	4727	-2.087933e-001	-4.685575e-003
167	7	4843	-2.650526e-001	-3.406415e-002
167	8	4415	-3.279537e-001	-6.353744e-002
167	9	3981	-3.988459e-001	-9.364461e-002
167	10	3468	-4.730178e-001	-1.232667e-001
167	11	3052	-5.523318e-001	-1.528430e-001
167	12	2406	-6.378398e-001	-1.831583e-001
167	13	2094	-7.272520e-001	-2.135724e-001
167	14	1714	-8.151958e-001	-2.426473e-001
167	15	1388	-9.106006e-001	-2.734234e-001
167	16	1164	-1.005666e+000	-3.032930e-001
167	17	810	-1.100379e+000	-3.328377e-001
167	18	634	-1.195726e+000	-3.629468e-001
167	19	536	-1.298562e+000	-3.941085e-001
167	20	427	-1.383847e+000	-4.204588e-001
167	21	306	-1.492445e+000	-4.537343e-001
167	22	246	-1.588712e+000	-4.838898e-001
167	23	201	-1.676368e+000	-5.115306e-001
167	24	153	-1.769752e+000	-5.415671e-001
167	25	105	-1.863679e+000	-5.718916e-001
167	26	46	-1.967296e+000	-6.068244e-001
167	27	52	-2.040656e+000	-6.313058e-001
167	28	20	-2.138879e+000	-6.650089e-001
167	29	6	-2.207632e+000	-6.901932e-001
167	30	5	-2.305544e+000	-7.304364e-001
167	31	4	-2.361102e+000	-7.494052e-001
167	32	6	-2.460585e+000	-7.881542e-001
167	33	5	-2.498188e+000	-7.999477e-001
167	34	10	-2.609579e+000	-8.414901e-001
167	35	3	-2.638019e+000	-8.551041e-001
167	36	0	0.0	0.0
167	37	0	0.0	0.0
167	38	0	0.0	0.0
167	39	0	0.0	0.0
167	40	0	0.0	0.0
167	41	0	0.0	0.0
167	42	0	0.0	0.0
167	43	0	0.0	0.0
167	44	0	0.0	0.0
167	45	0	0.0	0.0
167	46	0	0.0	0.0
167	47	0	0.0	0.0
167	48	0	0.0	0.0
167	49	0	0.0	0.0
167	50	0	0.0	0.0
167	51	0	0.0	0.0
167	52	0	0.0	0.0
167	53	0	0.0	0.0
167	54	0	0.0	0.0
167	55	0	0.0	0.0
167	56	0	0.0	0.0
167	57	0	0.0	0.0
167	58	0	0.0	0.0
167	59	0	0.0	0.0
167	60	0	0.0	0.0
167	61	0	0.0	0.0
167	62	0	0.0	0.0
167	63	0	0.0	0.0
167	64	0	0.0	0.0
167	65	0	0.0	0.0
167	66	0	0.0	0.0
167	67	0	0.0	0.0
167	68	0	0.0	0.0
167	69	0	0.0	0.0
167	70	0	0.0	0.0
167	71	0	0.0	0.0
167	72	0	0.0	0.0
167	73	0	0.0	0.0
167	74	0	0.0	0.0
167	75	0	0.0	0.0
167	76	0	0.0	0.0
167	77	0	0.0	0.0
167	78	0	0.0	0.0
167	79	0	0.0	0.0
167	80	0	0.0	0.0
167	81	0	0.0	0.0
167	82	0	0.0	0.0
167	83	0	0.0	0.0
167	84	0	0.0	0.0
167	85	0	0.0	0.0
167	86	0	0.0	0.0
167	87	0	0.0	0.0
167	88	0	0.0	0.0
167	89	0	0.0	0.0
167	90	0	0.0	0.0
167	91	0	0.0	0.0
167	92	0	0.0	0.0
167	93	0	0.0	0.0
167	94	0	0.0	0.0
167	95	0	0.0	0.0
167	96	0	0.0	0.0
167	97	0	0.0	0.0
167	98	0	0.0	0.0
167	99	0	0.0	0.0
167	100	0	0.0	0.0
167	101	0	0.0	0.0
167	102	0	0.0	0.0
167	103	0	0.0	0.0
167	104	0	0.0	0.0
167	105	0	0.0	0.0
167	106	0	0.0	0.0
167	107	0	0.0	0.0
167	108	0	0.0	0.0
167	109	0	0.0	0.0
167	110	0	0.0	0.0
167	111	0	0.0	0.0
167	112	0	0.0	0.0
167	113	0	0.0	0.0
167	114	0	0.0	0.0
167	115	0	0.0	0.0
167	116	0	0.0	0.0
167	117	0	0.0	0.0
167	118	0	0.0	0.0
167	119	0	0.0	0.0
167	120	0	0.0	0.0
167	121	0	0.0	0.0
167	122	0	0.0	0.0
167	123	0	0.0	0.0
167	124	0	0.0	0.0
167	125	0	0.0	0.0
167	126	0	0.0	0.0
167	127	0	0.0	0.0
167	128	0	0.0	0.0
167	129	0	0.0	0.0
167	130	0	0.0	0.0
167	131	0	0.0	0.0
167	132	0	0.0	0.0
167	133	0	0.0	0.0
167	134	0	0.0	0.0
167	135	0	0.0	0.0
167	136	0	0.0	0.0
167	137	0	0.0	0.0
167	138	0	0.0	0.0
167	139	0	0.0	0.0
167	140	0	0.0	0.0
167	141	0	0.0	0.0
167	142	0	0.0	0.0
167	143	0	0.0	0.0
167	144	0	0.0	0.0
167	145	0	0.0	0.0
167	146	0	0.0	0.0
167	147	0	0.0	0.0
167	148	0	0.0	0.0
167	149	0	0.0	0.0
167	150	0	0.0	0.0
167	151	0	0.0	0.0
167	152	0	0.0	0.0
167	153	0	0.0	0.0
167	154	0	0.0	0.0
167	155	0	0.0	0.0
167	156	0	0.0	0.0
167	157	0	0.0	0.0
167	158	0	0.0	0.0
167	159	0	0.0	0.0
167	160	0	0.0	0.0
167	161	0	0.0	0.0
167	162	0	0.0	0.0
167	163	0	0.0	0.0
167	164	0	0.0	0.0
167	165	0	0.0	0.0
167	166	0	0.0	0.0
167	167	0	0.0	0.0
167	168	0	0.0	0.0
167	169	0	0.0	0.0
167	170	0	0.0	0.0
167	171	0	0.0	0.0
167	172	0	0.0	0.0
167	173	0	0.0	0.0
167	174	0	0.0	0.0
167	175	0	0.0	0.0
167	176	0	0.0	0.0
167	177	0	0.0	0.0
167	178	0	0.0	0.0
167	179	0	0.0	0.0
167	180	0	0.0	0.0
167	181	0	0.0	0.0
167	182	0	0.0	0.0
167	183	0	0.0	0.0
167	184	0	0.0	0.0
167	185	0	0.0	0.0
167	186	0	0.0	0.0
167	187	0	0.0	0.0
167	188	0	0.0	0.0
167	189	0	0.0	0.0
167	190	0	0.0	0.0
167	191	0	0.0	0.0
167	192	0	0.0	0.0
167	193	0	0.0	0.0
167	194	0	0.0	0.0
167	195	0	0.0	0.0
167	196	0	0.0	0.0
167	197	0	0.0	0.0
167	198	0	0.0	0.0
167	199	0	0.0	0.0
168	0	4387	-5.664665e-002	1.701956e-001
168	1	4405	-6.556525e-002	1.431547e-001
168	2	4588	-8.332571e-002	1.135759e-001
168	3	4644	-1.101189e-001	8.321434e-002
168	4	4441	-1.440251e-001	5.384467e-002
168	5	4191	-1.865265e-001	2.422369e-002
168	6	4005	-2.373771e-001	-6.293312e-003
168	7	4028	-2.951085e-001	-3.630991e-002
168	8	3811	-3.584570e-001	-6.572916e-002
168	9	3364	-4.277949e-001	-9.563875e-002
168	10	2905	-5.032846e-001	-1.255825e-001
168	11	2591	-5.823217e-001	-1.551738e-001
168	12	2012	-6.674516e-001	-1.853279e-001
168	13	1889	-7.589708e-001	-2.163764e-001
168	14	1703	-8.443282e-001	-2.445908e-001
168	15	1228	-9.394746e-001	-2.752222e-001
168	16	1009	-1.034349e+000	-3.051510e-001
168	17	733	-1.128983e+000	-3.347188e-001
168	18	516	-1.222710e+000	-3.636008e-001
168	19	381	-1.317963e+000	-3.932504e-001
168	20	329	-1.427803e+000	-4.270057e-001
168	21	322	-1.520252e+000	-4.555110e-001
168	22	191	-1.614275e+000	-4.852594e-001
168	23	167	-1.705458e+000	-5.144365e-001
168	24	89	-1.788676e+000	-5.406306e-001
168	25	59	-1.888491e+000	-5.737799e-001
168	26	42	-1.991466e+000	-6.061849e-001
168	27	41	-2.050353e+000	-6.268811e-001
168	28	9	-2.140740e+000	-6.557638e-001
168	29	5	-2.245072e+000	-6.912686e-001
168	30	0	0.0	0.0
168	31	0	0.0	0.0
168	32	2	-2.513689e+000	-7.890474e-001
168	33	3	-2.618116e+000	-8.332844e-001
168	34	2	-2.628556e+000	-8.437438e-001
168	35	0	0.0	0.0
168	36	0	0.0	0.0
168	37	0	0.0	0.0
168	38	0	0.0	0.0
168	39	0	0.0	0.0
168	40	0	0.0	0.0
168	41	0	0.0	0.0
168	42	0	0.0	0.0
168	43	0	0.0	0.0
168	44	0	0.0	0.0
168	45	0	0.0	0.0
168	46	0	0.0	0.0
168	47	0	0.0	0.0
168	48	0	0.0	0.0
168	49	0	0.0	0.0
168	50	0	0.0	0.0
168	51	0	0.0	0.0
168	52	0	0.0	0.0
168	53	0	0.0	0.0
168	54	0	0.0	0.0
168	55	0	0.0	0.0
168	56	0	0.0	0.0
168	57	0	0.0	0.0
168	58	0	0.0	0.0
168	59	0	0.0	0.0
168	60	0	0.0	0.0
168	61	0	0.0	0.0
168	62	0	0.0	0.0
168	63	0	0.0	0.0
168	64	0	0.0	0.0
168	65	0	0.0	0.0
168	66	0	0.0	0.0
168	67	0	0.0	0.0
168	68	0	0.0	0.0
168	69	0	0.0	0.0
168	70	0	0.0	0.0
168	71	0	0.0	0.0
168	72	0	0.0	0.0
168	73	0	0.0	0.0
168	74	0	0.0	0.0
168	75	0	0.0	0.0
168	76	0	0.0	0.0
168	77	0	0.0	0.0
168	78	0	0.0	0.0
168	79	0	0.0	0.0
168	80	0	0.0	0.0
168	81	0	0.0	0.0
168	82	0	0.0	0.0
168	83	0	0.0	0.0
168	84	0	0.0	0.0
168	85	0	0.0	0.0
168	86	0	0.0	0.0
168	87	0	0.0	0.0
168	88	0	0.0	0.0
168	89	0	0.0	0.0
168	90	0	0.0	0.0
168	91	0	0.0	0.0
168	92	0	0.0	0.0
168	93	0	0.0	0.0
168	94	0	0.0	0.0
168	95	0	0.0	0.0
168	96	0	0.0	0.0
168	97	0	0.0	0.0
168	98	0	0.0	0.0
168	99	0	0.0	0.0
168	100	0	0.0	0.0
168	101	0	0.0	0.0
168	102	0	0.0	0.0
168	103	0	0.0	0.0
168	104	0	0.0	0.0
168	105	0	0.0	0.0
168	106	0	0.0	0.0
168	107	0	0.0	0.0
168	108	0	0.0	0.0
168	109	0	0.0	0.0
168	110	0	0.0	0.0
168	111	0	0.0	0.0
168	112	0	0.0	0.0
168	113	0	0.0	0.0
168	114	0	0.0	0.0
168	115	0	0.0	0.0
168	116	0	0.0	0.0
168	117	0	0.0	0.0
168	118	0	0.0	0.0
168	119	0	0.0	0.0
168	120	0	0.0	0.0
168	121	0	0.0	0.0
168	122	0	0.0	0.0
168	123	0	0.0	0.0
168	124	0	0.0	0.0
168	125	0	0.0	0.0
168	126	0	0.0	0.0
168	127	0	0.0	0.0
168	128	0	0.0	0.0
168	129	0	0.0	0.0
168	130	0	0.0	0.0
168	131	0	0.0	0.0
168	132	0	0.0	0.0
168	133	0	0.0	0.0
168	134	0	0.0	0.0
168	135	0	0.0	0.0
168	136	0	0.0	0.0
168	137	0	0.0	0.0
168	138	0	0.0	0.0
168	139	0	0.0	0.0
168	140	0	0.0	0.0
168	141	0	0.0	0.0
168	142	0	0.0	0.0
168	143	0	0.0	0.0
168	144	0	0.0	0.0
168	145	0	0.0	0.0
168	146	0	0.0	0.0
168	147	0	0.0	0.0
168	148	0	0.0	0.0
168	149	0	0.0	0.0
168	150	0	0.0	0.0
168	151	0	0.0	0.0
168	152	0	0.0	0.0
168	153	0	0.0	0.0
168	154	0	0.0	0.0
168	155	0	0.0	0.0
168	156	0	0.0	0.0
168	157	0	0.0	0.0
168	158	0	0.0	0.0
168	159	0	0.0	0.0
168	160	0	0.0	0.0
168	161	0	0.0	0.0
168	162	0	0.0	0.0
168	163	0	0.0	0.0
168	164	0	0.0	0.0
168	165	0	0.0	0.0
168	166	0	0.0	0.0
168	167	0	0.0	0.0
168	168	0	0.0	0.0
168	169	0	0.0	0.0
168	170	0	0.0	0.0
168	171	0	0.0	0.0
168	172	0	0.0	0.0
168	173	0	0.0	0.0
168	174	0	0.0	0.0
168	175	0	0.0	0.0
168	176	0	0.0	0.0
168	177	0	0.0	0.0
168	178	0	0.0	0.0
168	179	0	0.0	0.0
168	180	0	0.0	0.0
168	181	0	0.0	0.0
168	182	0	0.0	0.0
168	183	0	0.0	0.0
168	184	0	0.0	0.0
168	185	0	0.0	0.0
168	186	0	0.0	0.0
168	187	0	0.0	0.0
168	188	0	0.0	0.0
168	189	0	0.0	0.0
168	190	0	0.0	0.0
168	191	0	0.0	0.0
168	192	0	0.0	0.0
168	193	0	0.0	0.0
168	194	0	0.0	0.0
168	195	0	0.0	0.0
168	196	0	0.0	0.0
168	197	0	0.0	0.0
168	198	0	0.0	0.0
168	199	0	0.0	0.0
169	0	4043	-8.709194e-002	1.676072e-001
169	1	4089	-9.667540e-002	1.408797e-001
169	2	4088	-1.138134e-001	1.112356e-001
169	3	4151	-1.396386e-001	8.159375e-002
169	4	4013	-1.741849e-001	5.182561e-002
169	5	3778	-2.165594e-001	2.205305e-002
169	6	3408	-2.665431e-001	-7.694996e-003
169	7	3385	-3.259564e-001	-3.867620e-002
169	8	3135	-3.895642e-001	-6.838048e-002
169	9	2994	-4.574525e-001	-9.777337e-002
169	10	2481	-5.322723e-001	-1.272126e-001
169	11	2085	-6.168784e-001	-1.585447e-001
169	12	1883	-6.974340e-001	-1.872980e-001
169	13	1726	-7.888635e-001	-2.184518e-001
169	14	1434	-8.773462e-001	-2.476523e-001
169	15	1168	-9.666024e-001	-2.765046e-001
169	16	924	-1.064714e+000	-3.075448e-001
169	17	641	-1.161029e+000	-3.372889e-001
169	18	451	-1.250379e+000	-3.653068e-001
169	19	365	-1.362014e+000	-3.991040e-001
169	20	284	-1.455712e+000	-4.282162e-001
169	21	269	-1.553433e+000	-4.586971e-001
169	22	190	-1.632850e+000	-4.831048e-001
169	23	115	-1.733290e+000	-5.147335e-001
169	24	59	-1.829526e+000	-5.461320e-001
169	25	40	-1.937665e+000	-5.816695e-001
169	26	70	-2.014887e+000	-6.068186e-001
169	27	15	-2.090231e+000	-6.315017e-001
169	28	11	-2.177946e+000	-6.634091e-001
169	29	2	-2.307824e+000	-7.025919e-001
169	30	9	-2.357860e+000	-7.252409e-001
169	31	4	-2.441540e+000	-7.554986e-001
169	32	2	-2.485646e+000	-7.793834e-001
169	33	3	-2.538259e+000	-7.951287e-001
169	34	2	-2.620604e+000	-8.337718e-001
169	35	1	-2.675825e+000	-8.528532e-001
169	36	0	0.0	0.0
169	37	0	0.0	0.0
169	38	0	0.0	0.0
169	39	0	0.0	0.0
169	40	0	0.0	0.0
169	41	0	0.0	0.0
169	42	0	0.0	0.0
169	43	0	0.0	0.0
169	44	0	0.0	0.0
169	45	0	0.0	0.0
169	46	0	0.0	0.0
169	47	0	0.0	0.0
169	48	0	0.0	0.0
169	49	0	0.0	0.0
169	50	0	0.0	0.0
169	51	0	0.0	0.0
169	52	0	0.0	0.0
169	53	0	0.0	0.0
169	54	0	0.0	0.0
169	55	0	0.0	0.0
169	56	0	0.0	0.0
169	57	0	0.0	0.0
169	58	0	0.0	0.0
169	59	0	0.0	0.0
169	60	0	0.0	0.0
169	61	0	0.0	0.0
169	62	0	0.0	0.0
169	63	0	0.0	0.0
169	64	0	0.0	0.0
169	65	0	0.0	0.0
169	66	0	0.0	0.0
169	67	0	0.0	0.0
169	68	0	0.0	0.0
169	69	0	0.0	0.0
169	70	0	0.0	0.0
169	71	0	0.0	0.0
169	72	0	0.0	0.0
169	73	0	0.0	0.0
169	74	0	0.0	0.0
169	75	0	0.0	0.0
169	76	0	0.0	0.0
169	77	0	0.0	0.0
169	78	0	0.0	0.0
169	79	0	0.0	0.0
169	80	0	0.0	0.0
169	81	0	0.0	0.0
169	82	0	0.0	0.0
169	83	0	0.0	0.0
169	84	0	0.0	0.0
169	85	0	0.0	0.0
169	86	0	0.0	0.0
169	87	0	0.0	0.0
169	88	0	0.0	0.0
169	89	0	0.0	0.0
169	90	0	0.0	0.0
169	91	0	0.0	0.0
169	92	0	0.0	0.0
169	93	0	0.0	0.0
169	94	0	0.0	0.0
169	95	0	0.0	0.0
169	96	0	0.0	0.0
169	97	0	0.0	0.0
169	98	0	0.0	0.0
169	99	0	0.0	0.0
169	100	0	0.0	0.0
169	101	0	0.0	0.0
169	102	0	0.0	0.0
169	103	0	0.0	0.0
169	104	0	0.0	0.0
169	105	0	0.0	0.0
169	106	0	0.0	0.0
169	107	0	0.0	0.0
169	108	0	0.0	0.0
169	109	0	0.0	0.0
169	110	0	0.0	0.0
169	111	0	0.0	0.0
169	112	0	0.0	0.0
169	113	0	0.0	0.0
169	114	0	0.0	0.0
169	115	0	0.0	0.0
169	116	0	0.0	0.0
169	117	0	0.0	0.0
169	118	0	0.0	0.0
169	119	0	0.0	0.0
169	120	0	0.0	0.0
169	121	0	0.0	0.0
169	122	0	0.0	0.0
169	123	0	0.0	0.0
169	124	0	0.0	0.0
169	125	0	0.0	0.0
169	126	0	0.0	0.0
169	127	0	0.0	0.0
169	128	0	0.0	0.0
169	129	0	0.0	0.0
169	130	0	0.0	0.0
169	131	0	0.0	0.0
169	132	0	0.0	0.0
169	133	0	0.0	0.0
169	134	0	0.0	0.0
169	135	0	0.0	0.0
169	136	0	0.0	0.0
169	137	0	0.0	0.0
169	138	0	0.0	0.0
169	139	0	0.0	0.0
169	140	0	0.0	0.0
169	141	0	0.0	0.0
169	142	0	0.0	0.0
169	143	0	0.0	0.0
169	144	0	0.0	0.0
169	145	0	0.0	0.0
169	146	0	0.0	0.0
169	147	0	0.0	0.0
169	148	0	0.0	0.0
169	149	0	0.0	0.0
169	150	0	0.0	0.0
169	151	0	0.0	0.0
169	152	0	0.0	0.0
169	153	0	0.0	0.0
169	154	0	0.0	0.0
169	155	0	0.0	0.0
169	156	0	0.0	0.0
169	157	0	0.0	0.0
169	158	0	0.0	0.0
169	159	0	0.0	0.0
169	160	0	0.0	0.0
169	161	0	0.0	0.0
169	162	0	0.0	0.0
169	163	0	0.0	0.0
169	164	0	0.0	0.0
169	165	0	0.0	0.0
169	166	0	0.0	0.0
169	167	0	0.0	0.0
169	168	0	0.0	0.0
169	169	0	0.0	0.0
169	170	0	0.0	0.0
169	171	0	0.0	0.0
169	172	0	0.0	0.0
169	173	0	0.0	0.0
169	174	0	0.0	0.0
169	175	0	0.0	0.0
169	176	0	0.0	0.0
169	177	0	0.0	0.0
169	178	0	0.0	0.0
169	179	0	0.0	0.0
169	180	0	0.0	0.0
169	181	0	0.0	0.0
169	182	0	0.0	0.0
169	183	0	0.0	0.0
169	184	0	0.0	0.0
169	185	0	0.0	0.0
